EventID,CoaTime,TRIG_COA,COA_X,COA_Y,COA_Z,COA,COA_NORM
20140824000109140,2014-08-24T00:01:09.140000Z,2.35673,-16.948544,64.754113,7,2.40836,2.35673
20140824000120180,2014-08-24T00:01:20.180000Z,2.28094,-16.906546,64.798969,7,2.15342,2.28094
20140824000128180,2014-08-24T00:01:28.180000Z,3.00658,-16.927567,64.781027,5,2.91358,3.00658
20140824000154000,2014-08-24T00:01:54.000000Z,2.66471,-16.927522,64.73618,7,2.86179,2.66471
20140824000233420,2014-08-24T00:02:33.420000Z,2.75291,-16.906546,64.798969,7,2.70784,2.75291
20140824000253320,2014-08-24T00:02:53.320000Z,2.1154,-16.969526,64.745136,9,2.13158,2.1154
20140824000301960,2014-08-24T00:03:01.960000Z,2.69699,-16.927558,64.772058,5,2.77169,2.69699
20140824000321580,2014-08-24T00:03:21.580000Z,2.07185,-16.906542,64.78103,5,1.96716,2.07185
20140824000328760,2014-08-24T00:03:28.760000Z,2.36517,-16.906544,64.789999,5,2.31839,2.36517
20140824000354040,2014-08-24T00:03:54.040000Z,1.91397,-16.948528,64.745144,6,1.86217,1.91397
20140824000426360,2014-08-24T00:04:26.360000Z,2.8393,-16.906546,64.798969,7,2.76871,2.8393
20140824000443260,2014-08-24T00:04:43.260000Z,2.06691,-16.948528,64.745144,6,2.16006,2.06691
20140824000451240,2014-08-24T00:04:51.240000Z,2.205,-16.927558,64.772058,5,2.02766,2.205
20140824000458460,2014-08-24T00:04:58.460000Z,2.09204,-16.948528,64.745144,8,1.93074,2.09204
20140824000512920,2014-08-24T00:05:12.920000Z,1.94028,-16.906544,64.789999,5,1.79665,1.94028
20140824000525640,2014-08-24T00:05:25.640000Z,2.0855,-16.906546,64.798969,8,2.00657,2.0855
20140824000547780,2014-08-24T00:05:47.780000Z,2.02541,-16.927567,64.781027,7,2.03746,2.02541
20140824000612260,2014-08-24T00:06:12.260000Z,2.46675,-16.927567,64.781027,5,2.5909,2.46675
20140824000616600,2014-08-24T00:06:16.600000Z,2.87999,-16.927558,64.772058,5,3.11287,2.87999
20140824000634320,2014-08-24T00:06:34.320000Z,3.0742,-16.927567,64.781027,7,3.00967,3.0742
20140824000703640,2014-08-24T00:07:03.640000Z,3.00157,-16.927576,64.789997,7,3.15019,3.00157
20140824000728280,2014-08-24T00:07:28.280000Z,2.69172,-16.948528,64.745144,8,2.61569,2.69172
20140824000735760,2014-08-24T00:07:35.760000Z,2.63292,-16.948544,64.754113,7,2.57421,2.63292
20140824000752340,2014-08-24T00:07:52.340000Z,1.8749,-16.948528,64.745144,7,1.7659,1.8749
20140824000811460,2014-08-24T00:08:11.460000Z,3.18134,-16.906546,64.798969,7,3.215,3.18134
20140824000900020,2014-08-24T00:09:00.020000Z,1.94755,-16.927576,64.789997,7,1.92381,1.94755
20140824000907000,2014-08-24T00:09:07.000000Z,2.55689,-16.948577,64.772052,8,2.64062,2.55689
20140824000944240,2014-08-24T00:09:44.240000Z,3.08679,-16.927576,64.789997,6,3.22745,3.08679
